order_id,order_date,branch_id,customer_id,total_amount
4607,2026-03-30,3,29,6760.0
4608,2026-06-08,2,559,1800.0
4609,2026-07-17,1,78,5542.5
4610,2026-06-17,1,225,8110.0
4611,2026-08-05,1,269,4345.0
4612,2026-05-15,2,271,11100.0
4613,2026-05-05,3,463,7100.0
4614,2026-09-08,1,34,7635.0
4615,2026-06-25,2,346,5400.0
4616,2026-07-11,2,530,7485.0
4617,2026-05-13,1,501,4955.0
4618,2026-08-24,1,123,2200.0
4619,2026-06-16,2,272,300.0
4620,2026-06-21,3,267,8960.0
4621,2026-07-29,3,80,6600.0
4622,2026-03-21,2,273,2880.0
4623,2026-02-04,1,544,600.0
4624,2026-05-13,3,107,1750.0
4625,2026-06-29,1,400,8540.0
4626,2026-09-30,1,351,1700.0
4627,2026-07-31,1,1,9660.0
4628,2026-06-28,2,282,5740.0
4629,2026-02-19,1,343,5970.0
4630,2026-08-29,1,559,1600.0
4631,2026-01-07,2,64,3225.0
4632,2026-05-15,2,129,7320.0
4633,2026-02-02,1,169,2760.0
4634,2026-04-04,1,295,6790.0
4635,2026-02-08,2,4,5268.0
4636,2026-09-22,3,102,7600.0
4637,2026-07-11,3,592,6500.0
4638,2026-09-16,1,594,9640.0
4639,2026-03-19,1,595,3695.0
4640,2026-06-30,1,326,1500.0
4641,2026-02-13,1,125,5600.0
4642,2026-07-29,3,469,5600.0
4643,2026-04-15,1,504,2945.0
4644,2026-05-23,2,525,5055.0
4645,2026-09-10,1,103,10700.0
4646,2026-06-05,2,313,3890.0
4647,2026-01-25,2,254,4490.0
4648,2026-07-14,2,410,2650.0
4649,2026-01-20,3,135,4540.0
4650,2026-07-28,1,550,9600.0
4651,2026-01-05,3,111,160.0
4652,2026-06-27,2,174,3600.0
4653,2026-09-05,3,91,4200.0
4654,2026-05-08,1,100,4060.0
4655,2026-08-10,2,237,8155.0
4656,2026-05-05,2,487,6250.0
4657,2026-02-01,1,494,6005.0
4658,2026-04-25,3,61,9485.0
4659,2026-06-17,3,392,800.0
4660,2026-05-27,1,210,8325.0
4661,2026-01-23,1,272,2310.0
4662,2026-05-27,1,136,4300.0
4663,2026-08-06,2,298,5700.0
4664,2026-01-08,3,375,7090.0
4665,2026-09-06,3,596,8600.0
4666,2026-09-07,3,376,8220.0
4667,2026-04-06,1,257,8770.0
4668,2026-04-10,3,593,4000.0
4669,2026-02-11,1,270,1200.0
4670,2026-01-06,2,275,5677.0
4671,2026-06-11,2,186,142.5
4672,2026-07-20,1,307,3540.0
4673,2026-09-29,3,240,12200.0
4674,2026-06-26,2,211,9035.0
4675,2026-09-07,3,504,3830.0
4676,2026-02-08,3,343,1600.0
4677,2026-03-12,1,516,12560.0
4678,2026-09-19,2,253,5640.0
4679,2026-07-18,1,424,2980.0
4680,2026-08-30,3,59,2880.0
4681,2026-06-02,3,454,430.0
4682,2026-06-24,1,519,12600.0
4683,2026-04-20,2,251,5000.0
4684,2026-09-30,3,595,2900.0
4685,2026-04-30,1,411,6880.0
4686,2026-05-18,2,473,970.0
4687,2026-01-02,3,66,9345.0
4688,2026-05-28,2,368,7855.0
4689,2026-05-11,3,221,7920.0
4690,2026-01-10,1,181,2340.0
4691,2026-04-19,2,9,6910.0
4692,2026-09-08,1,14,2200.0
4693,2026-05-18,3,394,1900.0
4694,2026-08-08,2,169,2090.0
4695,2026-09-18,1,394,4260.0
4696,2026-01-17,2,417,5625.0
4697,2026-06-27,2,397,5805.0
4698,2026-07-15,2,327,4540.0
4699,2026-05-29,3,545,3500.0
4700,2026-09-06,1,92,3800.0
4701,2026-08-12,3,558,7800.0
4702,2026-08-12,1,580,1920.0
4703,2026-06-01,2,515,8040.0
4704,2026-08-17,2,231,4820.0
4705,2026-01-19,3,433,3670.0
4706,2026-09-01,1,373,4100.0
4707,2026-03-26,3,358,4580.0
4708,2026-05-13,3,205,1047.5
4709,2026-06-19,2,1,13167.5
4710,2026-05-02,2,219,6480.0
4711,2026-06-17,1,175,1100.0
4712,2026-06-02,3,100,6900.0
4713,2026-08-19,2,289,1580.0
4714,2026-04-15,1,95,1200.0
4715,2026-09-03,2,172,4785.0
4716,2026-07-30,1,548,1000.0
4717,2026-04-01,2,273,6510.0
4718,2026-02-24,2,47,300.0
4719,2026-07-29,1,323,7205.0
4720,2026-02-12,1,47,5800.0
4721,2026-08-07,2,582,6460.0
4722,2026-09-07,1,423,6760.0
4723,2026-08-21,1,419,9500.0
4724,2026-08-03,2,157,5740.0
4725,2026-05-14,2,320,700.0
4726,2026-08-04,3,130,4485.0
4727,2026-05-22,1,504,1150.0
4728,2026-03-15,2,546,1900.0
4729,2026-05-12,1,462,1900.0
4730,2026-01-22,3,243,12200.0
4731,2026-05-28,1,4,10800.0
4732,2026-01-17,1,392,13335.0
4733,2026-08-15,3,336,346.0
4734,2026-07-03,2,284,3286.0
4735,2026-03-09,2,251,760.0
4736,2026-08-19,2,43,2200.0
4737,2026-03-14,1,501,6050.0
4738,2026-04-28,2,133,1500.0
4739,2026-05-17,3,296,2875.0
4740,2026-05-25,1,106,3135.0
4741,2026-06-19,1,424,6020.0
4742,2026-03-24,2,212,4165.0
4743,2026-03-03,2,307,5800.0
4744,2026-01-24,3,56,4360.0
4745,2026-05-22,3,151,10940.0
4746,2026-08-28,1,510,850.0
4747,2026-04-16,1,429,1500.0
4748,2026-03-03,3,107,2070.0
4749,2026-02-04,2,289,4500.0
4750,2026-09-12,1,135,3600.0
4751,2026-03-05,3,154,6350.0
4752,2026-04-16,1,97,4100.0
4753,2026-05-23,3,520,3720.0
4754,2026-04-10,2,10,350.0
4755,2026-01-18,1,239,5575.0
4756,2026-08-01,3,406,3476.0
4757,2026-08-14,3,177,400.0
4758,2026-03-09,2,352,6720.0
4759,2026-01-01,1,565,700.0
4760,2026-05-30,1,373,9736.0
4761,2026-04-02,1,103,2840.0
4762,2026-06-18,3,569,3040.0
4763,2026-04-10,2,475,3960.0
4764,2026-02-16,1,4,3400.0
4765,2026-01-18,1,350,4982.5
4766,2026-06-07,3,27,9205.0
4767,2026-03-21,3,338,2400.0
4768,2026-03-07,1,582,2800.0
4769,2026-04-21,2,101,1700.0
4770,2026-08-23,2,48,8192.5
4771,2026-09-28,3,593,2100.0
4772,2026-05-24,2,503,4600.0
4773,2026-04-19,2,171,1382.0
4774,2026-01-19,1,113,4000.0
4775,2026-04-10,3,453,7200.0
4776,2026-06-27,2,103,685.0
4777,2026-01-11,2,89,11080.0
4778,2026-09-20,1,536,8590.0
4779,2026-01-17,2,151,3420.0
4780,2026-06-27,1,212,12175.0
4781,2026-07-25,1,422,1888.0
4782,2026-09-25,3,220,6000.0
4783,2026-02-05,2,22,10430.0
4784,2026-06-03,2,7,3900.0
4785,2026-09-17,1,60,4800.0
4786,2026-03-29,1,303,5560.0
4787,2026-09-07,1,341,80.0
4788,2026-08-20,3,329,2500.0
4789,2026-04-24,2,298,1000.0
4790,2026-03-27,1,111,7900.0
4791,2026-02-25,3,347,3700.0
4792,2026-09-25,1,46,3705.0
4793,2026-01-02,3,192,6500.0
4794,2026-09-27,1,523,2850.0
4795,2026-08-08,1,592,7800.0
4796,2026-09-20,3,13,2660.0
4797,2026-07-24,2,405,1360.0
4798,2026-07-27,1,277,5970.0
4799,2026-07-25,1,6,13170.0
4800,2026-03-11,2,339,832.0
4801,2026-06-30,1,494,1300.0
4802,2026-05-31,2,325,200.0
4803,2026-09-03,1,595,800.0
4804,2026-01-11,2,584,6325.0
4805,2026-04-17,3,600,2970.0
4806,2026-09-04,1,315,5500.0
4807,2026-01-08,3,526,6800.0
4808,2026-08-21,3,215,7380.0
4809,2026-09-19,2,283,7240.0
4810,2026-08-26,2,105,4800.0
4811,2026-03-08,3,570,9800.0
4812,2026-07-17,1,590,6840.0
4813,2026-09-19,2,335,3600.0
4814,2026-01-28,2,372,7900.0
4815,2026-07-01,1,519,15545.0
4816,2026-02-25,1,296,1500.0
4817,2026-01-28,2,148,3700.0
4818,2026-01-11,1,324,7400.0
4819,2026-08-14,2,150,8145.0
4820,2026-06-29,3,342,3350.0
4821,2026-04-24,2,175,5175.0
4822,2026-04-16,1,490,1185.0
4823,2026-01-17,1,175,9600.0
4824,2026-08-22,1,458,11370.0
4825,2026-03-09,2,365,1440.0
4826,2026-04-04,3,19,4480.0
4827,2026-07-31,1,548,3816.0
4828,2026-08-16,3,18,11200.0
4829,2026-04-04,1,465,1380.0
4830,2026-08-06,1,182,180.0
4831,2026-07-02,1,424,18315.0
4832,2026-01-06,2,305,5040.0
4833,2026-07-23,3,499,8940.0
4834,2026-05-01,3,108,600.0
4835,2026-08-07,1,544,2690.0
4836,2026-08-21,3,539,1800.0
4837,2026-05-16,1,426,4700.0
4838,2026-09-24,1,535,150.0
4839,2026-06-08,3,353,9900.0
4840,2026-09-10,3,108,6020.0
4841,2026-08-06,2,170,3000.0
4842,2026-08-04,3,209,4650.0
4843,2026-09-27,1,427,3100.0
4844,2026-07-09,2,406,9300.0
4845,2026-04-30,2,570,3800.0
4846,2026-03-08,2,19,100.0
4847,2026-07-02,1,147,13550.0
4848,2026-03-31,1,390,1235.0
4849,2026-02-21,2,204,11340.0
4850,2026-07-18,3,586,9100.0
4851,2026-09-15,2,502,1600.0
4852,2026-08-19,2,599,3600.0
4853,2026-09-05,3,213,2900.0
4854,2026-01-09,1,249,6480.0
4855,2026-08-28,2,102,2955.0
4856,2026-06-22,1,372,4690.0
4857,2026-04-25,2,156,240.0
4858,2026-07-03,1,506,3760.0
4859,2026-01-19,2,189,3600.0
4860,2026-09-04,1,450,2260.0
4861,2026-06-17,3,408,4900.0
4862,2026-03-22,3,15,7125.0
4863,2026-05-05,1,449,2460.0
4864,2026-08-05,2,355,3300.0
4865,2026-06-23,2,243,7125.0
4866,2026-01-21,2,89,4405.0
4867,2026-01-09,3,523,3640.0
4868,2026-08-31,1,571,2400.0
4869,2026-05-15,2,499,3725.0
4870,2026-03-05,1,111,1425.0
4871,2026-04-30,3,427,9860.0
4872,2026-02-10,3,472,1500.0
4873,2026-07-29,3,219,1520.0
4874,2026-01-02,1,412,8400.0
4875,2026-02-04,1,472,7200.0
4876,2026-03-13,1,240,3900.0
4877,2026-08-28,1,121,1930.0
4878,2026-04-12,1,61,1900.0
4879,2026-09-01,3,366,2700.0
4880,2026-08-29,3,340,2540.0
4881,2026-04-13,3,406,740.0
4882,2026-09-28,3,527,540.0
4883,2026-09-07,2,259,10890.0
4884,2026-05-07,2,11,8400.0
4885,2026-06-06,2,523,1660.0
4886,2026-02-26,1,71,5100.0
4887,2026-04-16,2,364,2766.0
4888,2026-03-06,3,386,5375.0
4889,2026-08-17,2,555,3685.0
4890,2026-03-20,1,105,1860.0
4891,2026-07-21,1,570,3300.0
4892,2026-07-20,1,293,4310.0
4893,2026-04-17,3,344,5120.0
4894,2026-08-16,2,96,6940.0
4895,2026-04-09,3,275,4610.0
4896,2026-06-29,2,361,7500.0
4897,2026-08-23,2,423,1952.0
4898,2026-03-29,1,167,2520.0
4899,2026-02-16,3,43,11200.0
4900,2026-03-27,3,42,7570.0
4901,2026-07-30,2,574,2000.0
4902,2026-02-09,3,302,2790.0
4903,2026-09-11,3,132,8720.0
4904,2026-01-04,2,83,6300.0
4905,2026-07-20,1,429,9170.0
4906,2026-06-28,3,182,900.0
4907,2026-08-21,2,314,5250.0
4908,2026-03-08,3,526,3990.0
4909,2026-09-25,2,32,5080.0
4910,2026-05-25,3,571,13015.0
4911,2026-01-22,1,566,11660.0
4912,2026-09-28,2,426,8580.0
4913,2026-09-18,1,163,7990.0
4914,2026-05-24,2,197,3000.0
4915,2026-05-25,3,189,4275.0
4916,2026-07-06,1,203,3000.0
4917,2026-02-19,1,305,4210.0
4918,2026-08-19,1,489,700.0
4919,2026-03-19,2,207,900.0
4920,2026-08-31,3,91,4200.0
4921,2026-02-27,2,543,8285.0
4922,2026-05-07,1,171,5600.0
4923,2026-01-07,3,35,5930.0
4924,2026-03-16,3,159,10350.0
4925,2026-05-21,2,183,3660.0
4926,2026-01-27,1,431,1100.0
4927,2026-09-30,2,393,6740.0
4928,2026-05-29,2,453,6900.0
4929,2026-09-18,1,414,1700.0
4930,2026-02-22,1,455,7280.0
4931,2026-04-18,3,485,8700.0
4932,2026-07-06,2,339,695.0
4933,2026-05-08,2,352,895.0
4934,2026-01-23,3,549,5860.0
4935,2026-05-30,1,36,8660.0
4936,2026-04-02,2,170,400.0
4937,2026-09-11,1,308,3900.0
4938,2026-02-06,2,10,3680.0
4939,2026-05-12,3,339,5000.0
4940,2026-08-20,1,517,12195.0
4941,2026-05-09,1,171,7950.0
4942,2026-02-09,3,581,7660.0
4943,2026-08-04,1,323,2100.0
4944,2026-03-07,2,222,3880.0
4945,2026-02-24,1,433,4327.0
4946,2026-06-02,1,358,8416.0
4947,2026-06-14,3,420,1200.0
4948,2026-08-23,2,334,980.0
4949,2026-07-27,3,182,2320.0
4950,2026-07-12,1,537,4928.0
4951,2026-03-26,1,323,14780.0
4952,2026-09-24,1,136,5440.0
4953,2026-08-27,3,309,10228.0
4954,2026-06-17,1,388,13400.0
4955,2026-07-10,2,13,3585.0
4956,2026-07-09,1,100,4130.0
4957,2026-08-24,1,19,300.0
4958,2026-06-29,1,224,3600.0
4959,2026-03-22,1,218,4096.0
4960,2026-04-09,3,53,11100.0
4961,2026-09-01,3,9,7735.0
4962,2026-01-17,2,596,8700.0
4963,2026-08-11,3,46,12700.0
4964,2026-09-01,1,32,2870.0
4965,2026-03-24,1,396,12500.0
4966,2026-01-06,2,293,1900.0
4967,2026-04-13,1,468,11100.0
4968,2026-05-25,3,182,2400.0
4969,2026-03-24,1,165,7040.0
4970,2026-07-24,3,578,1900.0
4971,2026-05-07,1,47,5500.0
4972,2026-08-18,3,71,8695.0
4973,2026-08-15,2,212,8760.0
4974,2026-04-28,2,349,400.0
4975,2026-08-02,2,207,1200.0
4976,2026-02-01,2,312,5000.0
4977,2026-06-28,3,416,1290.0
4978,2026-08-06,3,8,13300.0
4979,2026-07-05,1,58,5130.0
4980,2026-02-16,1,548,10950.0
4981,2026-04-20,1,79,2800.0
4982,2026-09-09,3,240,650.0
4983,2026-02-04,1,252,960.0
4984,2026-07-03,2,281,3400.0
4985,2026-05-26,3,168,3700.0
4986,2026-05-19,2,441,10200.0
4987,2026-09-23,3,207,5020.0
4988,2026-09-20,1,356,4485.0
4989,2026-01-24,1,311,3880.0
4990,2026-05-25,2,156,600.0
4991,2026-02-11,2,187,4440.0
4992,2026-03-20,2,273,1200.0
4993,2026-09-21,1,113,1800.0
4994,2026-07-05,3,21,4865.0
4995,2026-09-26,3,397,6100.0
4996,2026-04-02,3,363,7700.0
4997,2026-06-13,2,357,8250.0
4998,2026-03-30,1,436,7300.0
4999,2026-06-24,3,404,12725.0
5000,2026-06-18,3,516,5000.0
5001,2026-03-23,2,228,10560.0
5002,2026-06-03,2,135,2975.0
5003,2026-09-20,2,93,3175.0
5004,2026-03-16,2,588,1044.0
5005,2026-07-01,3,96,2860.0
5006,2026-08-14,2,442,8295.0
5007,2026-03-22,1,534,1440.0
5008,2026-02-02,1,331,6450.0
5009,2026-03-16,1,318,7950.0
5010,2026-08-18,1,587,9380.0
5011,2026-07-16,1,83,8220.0
5012,2026-01-01,3,494,3900.0
5013,2026-07-01,3,125,4900.0
5014,2026-06-10,3,496,350.0
5015,2026-06-16,1,390,11600.0
5016,2026-09-21,1,593,1620.0
5017,2026-05-08,2,46,10845.0
5018,2026-09-22,3,186,5020.0
5019,2026-04-21,1,252,6110.0
5020,2026-08-05,1,437,5900.0
5021,2026-03-17,1,79,8090.0
5022,2026-07-23,3,502,8760.0
5023,2026-02-12,1,561,9400.0
5024,2026-06-03,1,27,785.0
5025,2026-03-01,3,447,8105.0
5026,2026-09-16,2,323,7540.0
5027,2026-03-17,1,15,240.0
5028,2026-05-20,2,144,15705.0
5029,2026-09-23,3,240,4950.0
5030,2026-06-20,2,102,2750.0
5031,2026-09-04,2,361,2510.0
5032,2026-02-10,3,595,6200.0
5033,2026-06-01,3,507,2600.0
5034,2026-03-28,3,156,7360.0
5035,2026-08-13,3,492,1025.0
5036,2026-06-11,3,40,2228.0
5037,2026-05-01,1,529,6000.0
5038,2026-01-03,1,531,8135.0
5039,2026-09-01,3,421,8200.0
5040,2026-01-06,2,331,4000.0
5041,2026-07-12,3,585,1645.0
5042,2026-04-13,2,582,12000.0
5043,2026-06-22,1,106,11628.0
5044,2026-09-19,1,332,152.0
5045,2026-04-23,2,233,6600.0
5046,2026-01-08,1,74,8300.0
5047,2026-01-01,2,132,8900.0
5048,2026-06-13,1,489,11525.0
5049,2026-06-01,1,256,4515.0
5050,2026-01-24,3,264,200.0
5051,2026-07-05,1,303,4900.0
5052,2026-02-27,2,284,9900.0
5053,2026-04-13,3,305,3380.0
5054,2026-03-10,3,2,5400.0
5055,2026-01-19,1,356,1745.0
5056,2026-03-16,1,170,9530.0
5057,2026-05-10,1,503,3870.0
5058,2026-07-27,1,18,6495.0
5059,2026-09-15,1,267,1585.0
5060,2026-05-18,1,118,5600.0
5061,2026-01-12,2,38,2400.0
5062,2026-04-04,1,382,200.0
5063,2026-01-25,2,324,300.0
5064,2026-01-16,3,432,17300.0
5065,2026-05-28,2,161,7200.0
5066,2026-03-27,3,270,6300.0
5067,2026-05-04,3,269,2640.0
5068,2026-04-06,3,306,5400.0
5069,2026-06-20,3,564,8030.0
5070,2026-01-31,3,51,5500.0
5071,2026-03-15,2,544,11695.0
5072,2026-06-07,1,429,10150.0
5073,2026-07-24,2,364,430.0
5074,2026-01-20,1,418,6750.0
5075,2026-07-20,3,559,5515.0
5076,2026-09-21,2,423,4200.0
5077,2026-03-23,1,186,4070.0
5078,2026-04-02,2,195,9600.0
5079,2026-02-18,1,239,5595.0
5080,2026-09-01,3,344,1960.0
5081,2026-07-04,3,267,2200.0
5082,2026-02-21,1,462,1900.0
5083,2026-06-01,2,521,5790.0
5084,2026-03-29,2,362,2640.0
5085,2026-06-08,1,52,8435.0
5086,2026-06-22,1,469,11020.0
5087,2026-04-29,1,46,10845.0
5088,2026-07-07,2,197,3235.0
5089,2026-04-16,2,247,6285.0
5090,2026-08-22,1,491,1500.0
5091,2026-06-06,3,548,4436.0
5092,2026-08-11,2,486,3850.0
5093,2026-07-05,2,556,4940.0
5094,2026-02-02,3,348,5100.0
5095,2026-03-29,3,260,2090.0
5096,2026-05-22,3,368,7350.0
5097,2026-07-16,2,484,3700.0
5098,2026-08-05,3,76,4755.0
5099,2026-02-03,1,113,3400.0
5100,2026-05-22,1,444,7375.0
5101,2026-04-02,1,140,3700.0
5102,2026-06-05,2,54,7095.0
5103,2026-08-15,3,54,2650.0
5104,2026-06-05,2,154,1100.0
5105,2026-01-27,3,599,11125.0
5106,2026-02-02,3,1,6075.0
5107,2026-05-23,3,484,1580.0
5108,2026-09-10,3,575,6300.0
5109,2026-08-18,2,43,4400.0
5110,2026-09-26,3,538,6550.0
5111,2026-02-20,1,55,9900.0
5112,2026-03-06,2,205,76.0
5113,2026-07-17,1,433,285.0
5114,2026-05-23,1,87,1080.0
5115,2026-07-12,1,363,7440.0
5116,2026-06-24,1,540,5800.0
5117,2026-02-16,3,288,2000.0
5118,2026-08-20,2,522,4980.0
5119,2026-05-04,1,476,1000.0
5120,2026-03-06,2,346,3638.0
5121,2026-01-09,3,335,4800.0
5122,2026-04-12,1,155,5500.0
5123,2026-04-26,3,46,8100.0
5124,2026-08-10,1,311,5730.0
5125,2026-08-27,3,161,2375.0
5126,2026-02-24,1,542,8610.0
5127,2026-02-26,3,441,14950.0
5128,2026-01-31,2,573,180.0
5129,2026-01-18,2,115,5970.0
5130,2026-09-08,3,219,4063.0
5131,2026-09-03,2,409,5000.0
5132,2026-04-27,1,228,1170.0
5133,2026-09-21,2,8,7915.0
5134,2026-09-24,1,321,300.0
5135,2026-04-15,2,551,3350.0
5136,2026-09-09,1,13,3925.0
5137,2026-02-12,2,45,5880.0
5138,2026-07-01,1,117,10950.0
5139,2026-07-16,2,208,2200.0
5140,2026-02-26,2,277,2480.0
5141,2026-01-21,1,211,8180.0
5142,2026-01-03,2,496,7090.0
5143,2026-03-27,2,545,4912.0
5144,2026-07-19,1,85,1650.0
5145,2026-02-23,1,354,14050.0
5146,2026-05-26,1,451,5610.0
5147,2026-04-09,3,226,6360.0
5148,2026-03-22,3,491,6570.0
5149,2026-06-15,1,138,9930.0
5150,2026-05-13,2,211,11675.0
5151,2026-05-24,3,68,400.0
5152,2026-05-12,1,410,9000.0
5153,2026-03-16,1,228,4900.0
5154,2026-03-06,1,333,5340.0
5155,2026-04-19,2,231,3000.0
5156,2026-02-11,3,30,4890.0
5157,2026-08-02,2,338,4400.0
5158,2026-08-11,2,244,7375.0
5159,2026-05-06,1,529,3000.0
5160,2026-03-25,2,13,9580.0
5161,2026-07-08,3,326,570.0
5162,2026-07-03,3,376,2100.0
5163,2026-07-11,2,491,1000.0
5164,2026-01-27,2,22,5000.0
5165,2026-08-26,1,298,3950.0
5166,2026-04-13,2,338,7700.0
5167,2026-09-16,2,146,985.0
5168,2026-04-25,1,185,5100.0
5169,2026-03-03,1,356,2500.0
5170,2026-02-25,3,446,2365.0
5171,2026-09-05,2,489,2250.0
5172,2026-07-23,3,156,720.0
5173,2026-08-13,3,429,1800.0
5174,2026-03-18,1,496,1900.0
5175,2026-09-06,2,39,7470.0
5176,2026-05-05,2,202,6190.0
5177,2026-07-04,1,90,3840.0
5178,2026-07-14,3,62,6160.0
5179,2026-01-07,2,139,4480.0
5180,2026-01-01,2,255,7580.0
5181,2026-06-13,3,184,12020.0
5182,2026-08-16,1,205,2100.0
5183,2026-02-14,1,240,4155.0
5184,2026-08-10,3,256,7285.0
5185,2026-09-23,1,242,6550.0
5186,2026-04-19,3,91,4300.0
5187,2026-07-11,2,306,400.0
5188,2026-05-14,1,328,1170.0
5189,2026-07-07,2,57,700.0
5190,2026-05-18,1,363,4650.0
5191,2026-07-13,3,595,3690.0
5192,2026-02-24,3,281,2825.0
5193,2026-01-22,2,367,4320.0
5194,2026-08-31,1,256,3800.0
5195,2026-07-29,3,266,4160.0
5196,2026-01-12,1,94,2190.0
5197,2026-02-18,1,325,300.0
5198,2026-08-09,1,114,5335.0
5199,2026-02-07,3,197,7835.0
5200,2026-05-02,2,196,9528.0
5201,2026-05-02,2,422,8220.0
5202,2026-04-23,2,348,6770.0
5203,2026-04-17,1,201,7800.0
5204,2026-08-02,2,431,2770.0
5205,2026-08-07,2,255,9100.0
5206,2026-02-24,2,537,6700.0
5207,2026-01-28,2,286,3000.0
5208,2026-05-26,3,213,200.0
5209,2026-04-10,1,118,6970.0
5210,2026-02-02,1,238,3890.0
5211,2026-07-26,3,85,4390.0
5212,2026-01-11,3,236,2800.0
5213,2026-07-27,1,340,1755.0
5214,2026-04-05,1,369,6605.0
5215,2026-05-10,2,566,1150.0
5216,2026-08-30,2,600,7580.0
5217,2026-07-19,1,2,3300.0
5218,2026-09-27,3,288,4690.0
5219,2026-01-12,3,448,1320.0
5220,2026-05-17,2,21,6800.0
5221,2026-01-08,2,388,1970.0
5222,2026-02-10,2,544,10200.0
5223,2026-05-17,2,421,6670.0
5224,2026-08-11,3,491,1700.0
5225,2026-04-22,2,202,9775.0
5226,2026-06-19,3,583,9000.0
5227,2026-05-12,2,234,3000.0
5228,2026-06-17,1,334,6730.0
5229,2026-08-26,2,310,8400.0
5230,2026-01-24,1,56,17685.0
5231,2026-03-13,3,113,10240.0
5232,2026-07-02,3,364,1178.0
5233,2026-02-15,1,531,8700.0
5234,2026-08-14,2,546,2200.0
5235,2026-06-18,2,15,6770.0
5236,2026-07-11,2,321,3870.0
5237,2026-07-26,3,75,3000.0
5238,2026-04-02,2,155,7900.0
5239,2026-06-04,2,238,10400.0
5240,2026-02-22,3,401,7305.0
5241,2026-08-04,2,440,2860.0
5242,2026-06-19,1,102,3740.0
5243,2026-01-14,1,363,9885.0
5244,2026-01-17,2,318,2040.0
5245,2026-05-20,1,585,7785.0
5246,2026-06-20,3,102,5905.0
5247,2026-02-09,3,267,6425.0
5248,2026-09-28,2,190,12525.0
5249,2026-02-05,2,320,2800.0
5250,2026-06-04,2,283,1300.0
5251,2026-05-26,1,475,490.0
5252,2026-05-17,3,40,3980.0
5253,2026-04-01,3,150,3290.0
5254,2026-06-13,1,413,3950.0
5255,2026-06-30,2,483,3900.0
5256,2026-09-29,2,432,12950.0
5257,2026-09-25,1,588,9100.0
5258,2026-09-28,3,181,500.0
5259,2026-08-23,1,191,5635.0
5260,2026-06-07,3,343,4050.0
5261,2026-07-03,3,214,3562.5
5262,2026-09-21,1,117,4160.0
5263,2026-03-05,2,522,5210.0
5264,2026-02-03,3,458,2580.0
5265,2026-03-17,3,144,4475.0
5266,2026-07-04,3,347,3080.0
5267,2026-01-21,1,274,5050.0
5268,2026-08-02,2,280,3560.0
5269,2026-04-16,2,191,3450.0
5270,2026-01-11,3,336,2650.0
5271,2026-04-28,2,352,7500.0
5272,2026-09-03,3,284,4700.0
5273,2026-07-04,2,121,490.0
5274,2026-02-21,1,497,5200.0
5275,2026-09-14,2,59,1380.0
5276,2026-09-10,1,264,3600.0
5277,2026-01-28,2,304,2960.0
5278,2026-01-02,1,278,15400.0
5279,2026-01-29,2,57,1100.0
5280,2026-07-14,1,315,5566.0
5281,2026-03-14,1,346,1500.0
5282,2026-06-01,3,52,5180.0
5283,2026-04-14,2,116,1000.0
5284,2026-02-25,2,145,3600.0
5285,2026-05-10,1,427,9900.0
5286,2026-06-03,2,244,2200.0
5287,2026-02-15,3,421,9322.0
5288,2026-01-21,2,83,12115.0
5289,2026-07-21,2,530,7160.0
5290,2026-02-15,1,60,600.0
5291,2026-07-18,1,130,5180.0
5292,2026-01-21,1,54,13300.0
5293,2026-07-31,1,585,300.0
5294,2026-04-18,2,302,2900.0
5295,2026-04-27,1,584,3142.5
5296,2026-02-28,1,294,3800.0
5297,2026-06-19,1,194,1650.0
5298,2026-07-02,2,239,11320.0
5299,2026-03-31,3,22,1595.0
5300,2026-01-25,2,539,760.0
5301,2026-08-08,1,72,1300.0
5302,2026-03-15,2,576,11400.0
5303,2026-02-14,1,568,1800.0
5304,2026-09-11,2,157,645.0
5305,2026-06-13,1,505,17005.0
5306,2026-05-06,1,50,1942.5
5307,2026-08-12,2,398,6750.0
5308,2026-09-07,2,437,300.0
5309,2026-09-04,1,520,4490.0
5310,2026-07-17,2,39,700.0
5311,2026-09-05,1,312,5580.0
5312,2026-04-07,1,280,9700.0
5313,2026-02-16,1,452,3155.0
5314,2026-07-01,2,24,2825.0
5315,2026-04-17,1,286,7728.0
5316,2026-07-30,2,49,8525.0
5317,2026-08-03,3,281,12200.0
5318,2026-02-07,3,383,3600.0
5319,2026-09-07,3,30,1840.0
5320,2026-04-27,1,548,3400.0
5321,2026-07-23,3,162,8400.0
5322,2026-09-27,3,532,1860.0
5323,2026-05-17,2,149,400.0
5324,2026-01-28,2,577,1942.0
5325,2026-03-07,2,114,800.0
5326,2026-05-04,1,415,6680.0
5327,2026-02-24,1,91,4850.0
5328,2026-08-16,1,275,5000.0
5329,2026-04-30,1,459,1200.0
5330,2026-06-02,2,9,2400.0
5331,2026-04-22,3,426,4297.5
5332,2026-03-16,2,105,3600.0
5333,2026-03-24,3,167,10700.0
5334,2026-02-13,1,404,8170.0
5335,2026-07-07,1,55,7200.0
5336,2026-02-18,3,163,10850.0
5337,2026-05-16,1,567,2200.0
5338,2026-02-08,3,136,9855.0
5339,2026-06-06,2,317,11590.0
5340,2026-01-28,1,49,1410.0
5341,2026-08-22,2,30,3800.0
5342,2026-03-30,1,265,21545.0
5343,2026-08-22,2,126,2790.0
5344,2026-04-09,1,172,9510.0
5345,2026-03-22,1,554,3705.0
